Country Name,Country Code,Indicator Name,Indicator Code,Year,Renewable Output
European Union,EUU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,15.0069300404204
Fragile and conflict affected situations,FCS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,28.0934546473145
Finland,FIN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,30.512403357473
France,FRA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,14.3410579967859
Gabon,GAB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,63.1024096385542
United Kingdom,GBR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,2.61196462330776
Georgia,GEO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,83.8474554210595
Ghana,GHA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,83.5866752910737
Gibraltar,GIB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,0.0
Greece,GRC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,9.58051257253385
Guatemala,GTM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,57.0133127532317
High income,HIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,15.2976717675478
"Hong Kong SAR, China",HKG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,0.0
Honduras,HND,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,59.5317725752508
Heavily indebted poor countries (HIPC),HPC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,72.5105708245243
Croatia,HRV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,56.5220741197319
Haiti,HTI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,58.0229226361031
Hungary,HUN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,0.650243180376401
IBRD only,IBD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,24.2940541132298
IDA & IBRD total,IBT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,25.1826583592353
IDA total,IDA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,41.4800400109121
IDA blend,IDB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,28.6196269041736
Indonesia,IDN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,14.8123733489587
IDA only,IDX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,56.3247843155692
India,IND,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,15.5192560358564
Ireland,IRL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,5.10607368373234
"Iran, Islamic Rep.",IRN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,4.41872231641176
Iraq,IRQ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,1.91680131799892
Iceland,ISL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,99.9304396215915
Israel,ISR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,0.0841514726507714
Italy,ITA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,19.3155341084892
Jamaica,JAM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,4.98827208756841
Jordan,JOR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,0.240079084875018
Japan,JPN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,9.39826850151447
Kazakhstan,KAZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,12.9100172638848
Kenya,KEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,66.0822656776804
Kyrgyz Republic,KGZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,85.9002476123099
Cambodia,KHM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,0.0
"Korea, Rep.",KOR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,1.76501318473556
Kuwait,KWT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,0.0
Latin America & Caribbean (excluding high income),LAC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,61.8623118027753
Lebanon,LBN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,3.0258840685381
Libya,LBY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,0.0
Latin America & Caribbean,LCN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,62.0026173915201
Least developed countries: UN classification,LDC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,52.3666041081975
Low income,LIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,43.1249901277859
Sri Lanka,LKA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,67.480595084088
Lower middle income,LMC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,24.3909967410596
Low & middle income,LMY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,25.9326213833294
Late-demographic dividend,LTE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,26.1958070176137
Lithuania,LTU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,3.06589834515366
Luxembourg,LUX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,11.9373776908023
Latvia,LVA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,67.1289537712895
Morocco,MAR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,6.39782861574254
Moldova,MDA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,6.23655913978495
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,6.79855623477958
Mexico,MEX,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,20.9075244112579
Middle income,MIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,25.6640587603052
North Macedonia,MKD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,20.2389625528195
Malta,MLT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,0.0
Myanmar,MMR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,22.3755119637853
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,11.374327476408
Mongolia,MNG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,0.0
Mozambique,MOZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,99.4565217391304
Mauritius,MUS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,20.7570977917981
Malaysia,MYS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,11.5355724863183
North America,NAC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,15.7580094638112
Namibia,NAM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,96.6914805624483
Nigeria,NGA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,38.2124432842315
Nicaragua,NIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,27.3776546629732
Netherlands,NLD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,2.89091328413284
Norway,NOR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,99.2120081162349
Nepal,NPL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,95.4668470906631
New Zealand,NZL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,69.2642061171264
OECD members,OED,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,16.0256772964892
Oman,OMN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,0.0
Other small states,OSS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,30.4752651607157
Pakistan,PAK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,29.3219823654606
Panama,PAN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,68.8646288209607
Peru,PER,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,77.0693277310924
Philippines,PHL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,44.4921799575208
Poland,POL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,1.6548463356974
Pre-demographic dividend,PRE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,43.4737219847976
"Korea, Dem. People's Rep.",PRK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,55.3763440860215
Portugal,PRT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,19.9182202508836
Paraguay,PRY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,99.9711371945353
Post-demographic dividend,PST,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,15.2995582979683
Qatar,QAT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,0.0
Romania,ROU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,36.0678367185959
Russian Federation,RUS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,18.9727094180514
South Asia,SAS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,16.0536032948092
Saudi Arabia,SAU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,0.0
Sudan,SDN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,49.9380932728023
Senegal,SEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,3.57653791130186
Singapore,SGP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,0.829945799457995
El Salvador,SLV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,64.1965255157438
Serbia,SRB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,43.3971216194844
Sub-Saharan Africa (excluding high income),SSA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,17.9631873153521
Sub-Saharan Africa,SSF,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,18.4314885644049
Small states,SST,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,25.1961668169221
Slovak Republic,SVK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,15.7496391734432
Slovenia,SVN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,28.4421655858845
Sweden,SWE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,48.2674673899006
Syrian Arab Republic,SYR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,11.919891318638
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,17.0416898656962
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,19.3643673390196
Togo,TGO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,48.1308411214953
Thailand,THA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,4.88899254767379
Tajikistan,TJK,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,97.6577831233779
Turkmenistan,TKM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,0.0564461503725446
Latin America & the Caribbean (IDA & IBRD countries),TLA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,62.956395017075
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,11.374327476408
South Asia (IDA & IBRD),TSA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,16.0536032948092
Sub-Saharan Africa (IDA & IBRD countries),TSS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,18.4314885644049
Trinidad and Tobago,TTO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,0.343053173241852
Tunisia,TUN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,0.900270081024307
Turkiye,TUR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,29.9828237718997
Tanzania,TZA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,93.714781100997
Ukraine,UKR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,8.32384382988613
Upper middle income,UMC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,26.0517041539003
Uruguay,URY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,77.116641178924
United States,USA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,9.0136338048984
Uzbekistan,UZB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,12.5454585528201
"Venezuela, RB",VEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,75.1646552472619
Viet Nam,VNM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,58.4659790313681
World,WLD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,18.6000956333426
"Yemen, Rep.",YEM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,0.0
South Africa,ZAF,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,0.454652926920576
Zambia,ZMB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,99.3302421432251
Zimbabwe,ZWE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1999,41.0097306444789
Aruba,ABW,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2000,0.0
Africa Eastern and Southern,AFE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2000,16.8357890156142
Afghanistan,AFG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2000,93.5373177008865
Africa Western and Central,AFW,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2000,55.0480365637534
Angola,AGO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2000,62.3038062283737
Albania,ALB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2000,96.1490163248221
Andorra,AND,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2000,100.0
Arab World,ARB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2000,4.55067157509817
